iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
KWT,Kuwait,2022,40.711185,36.360583,45.001632,39.95,275.54,Eastern Mediterranean,EMR,14,89,0.228187,6.6
USA,United States of America,2022,40.434778,38.299483,42.550287,66.01,593.72,Americas,AMR,15,26,0.260711,0.47
SAU,Saudi Arabia,2022,39.549473,35.076287,44.395792,37.04,346.92,Eastern Mediterranean,EMR,16,97,0.315765,1.68
IRQ,Iraq,2022,39.01552,34.726503,43.35694,67.86,301.85,Eastern Mediterranean,EMR,17,24,0.330231,44.54
CHL,Chile,2022,38.608992,34.733245,42.39352,47.48,460.93,Americas,AMR,18,68,0.923738,0.02
BRB,Barbados,2022,37.971288,32.364124,43.65271,53.46,510.0,Americas,AMR,19,44,0.714174,-17.36
FJI,Fiji,2022,37.315929,34.942347,39.686185,109.03,404.43,Western Pacific,WPR,20,4,0.846618,-36.26
MEX,Mexico,2022,36.054844,34.436306,37.736347,40.34,396.45,Americas,AMR,21,88,0.6495,-1.52
PAN,Panama,2022,35.879326,32.576469,39.197344,61.14,350.89,Americas,AMR,22,34,0.909689,8.91
JOR,Jordan,2022,35.746548,34.066731,37.425122,90.25,384.53,Eastern Mediterranean,EMR,23,8,-0.201609,43.37
ARG,Argentina,2022,35.26631,32.652521,38.022584,36.34,357.8,Americas,AMR,24,99,0.949195,-1.65
BHR,Bahrain,2022,34.632152,28.528422,40.929148,55.92,461.58,Eastern Mediterranean,EMR,25,40,0.148317,-4.4
GEO,Georgia,2022,34.285301,30.424929,38.2808,40.38,382.79,Europe,EUR,26,86,0.710407,-2.1
NIC,Nicaragua,2022,33.708194,27.764106,40.137371,39.54,365.22,Americas,AMR,27,90,0.593743,-2.92
JAM,Jamaica,2022,33.696625,30.061027,37.476721,50.99,412.3,Americas,AMR,28,56,0.738553,0.63
LBY,Libya,2022,33.466321,30.96897,36.092255,38.78,315.77,Eastern Mediterranean,EMR,29,92,0.099948,0.16
NZL,New Zealand,2022,33.289009,31.406161,35.168093,56.73,496.69,Western Pacific,WPR,30,37,0.357958,-4.61
LCA,Saint Lucia,2022,33.263206,30.162716,36.389905,79.29,346.6,Americas,AMR,31,17,0.744962,17.23
ATG,Antigua and Barbuda,2022,33.241591,23.678717,43.222693,46.11,220.5,Americas,AMR,32,71,0.661308,1.65
URY,Uruguay,2022,33.203059,28.55106,38.015524,50.07,440.72,Americas,AMR,33,62,0.858634,1.72
VCT,Saint Vincent and the Grenadines,2022,33.20075,28.791913,37.902009,66.1,351.77,Americas,AMR,34,25,0.697047,-3.67
PRY,Paraguay,2022,33.003804,30.297324,35.780829,23.73,187.01,Americas,AMR,35,129,0.830597,3.02
SYR,Syrian Arab Republic,2022,32.555419,26.662695,38.975528,19.35,123.59,Eastern Mediterranean,EMR,36,137,0.211057,-7.54
SYC,Seychelles,2022,32.158482,29.191366,35.214308,53.33,357.07,Africa,AFR,37,45,0.787419,8.41
ARE,United Arab Emirates,2022,31.817931,27.964392,35.733873,28.42,250.84,Eastern Mediterranean,EMR,38,119,-0.073144,14.12
CRI,Costa Rica,2022,31.401992,27.444199,35.4974,50.68,471.36,Americas,AMR,39,57,0.634581,4.53
ZAF,South Africa,2022,31.133828,28.573257,33.740354,35.42,280.14,Africa,AFR,40,102,0.294766,-2.37
SLV,El Salvador,2022,31.026986,26.811898,35.343009,33.62,334.28,Americas,AMR,41,104,0.557297,0.61
MLT,Malta,2022,30.689615,26.068869,35.396022,83.77,456.26,Europe,EUR,42,12,-0.042623,-3.15
ROU,Romania,2022,30.684757,28.384465,33.014831,30.48,299.94,Europe,EUR,43,114,0.854131,-1.11
HUN,Hungary,2022,30.384585,27.961165,32.889563,45.46,410.76,Europe,EUR,44,73,0.479465,-7.1
HND,Honduras,2022,30.270743,25.126237,36.067471,55.24,383.67,Americas,AMR,45,42,0.734663,4.39
LBN,Lebanon,2022,30.176866,27.8467,32.573649,76.68,444.05,Eastern Mediterranean,EMR,46,18,0.273788,-1.56
GRD,Grenada,2022,30.161339,24.939969,35.690898,46.82,339.56,Americas,AMR,47,69,0.662935,13.44
TTO,Trinidad and Tobago,2022,29.901057,27.448368,32.348916,42.78,383.79,Americas,AMR,48,82,0.484332,-8.79
AUS,Australia,2022,29.7975,27.143186,32.641399,44.14,449.55,Western Pacific,WPR,49,77,0.385591,3.34
OMN,Oman,2022,29.790512,26.107714,33.595076,29.19,234.44,Eastern Mediterranean,EMR,50,116,0.32064,4.38
UZB,Uzbekistan,2022,29.464421,26.93837,32.078889,22.67,215.53,Europe,EUR,51,132,0.87733,1.86
HRV,Croatia,2022,29.460567,26.444751,32.709384,74.63,419.32,Europe,EUR,52,21,0.643384,-7.28
SUR,Suriname,2022,29.425848,23.677704,35.44516,124.08,479.2,Americas,AMR,53,2,0.669384,23.77
DOM,Dominican Republic,2022,29.310709,25.904995,32.915622,46.46,419.35,Americas,AMR,54,70,0.719779,1.34
TUR,Türkiye,2022,29.095364,27.327192,30.864418,28.61,286.35,Europe,EUR,55,117,-0.168892,0.57
GUY,Guyana,2022,28.596142,24.726009,32.716262,76.62,338.09,Americas,AMR,56,19,0.758436,10.09
SWZ,Eswatini,2022,28.389528,26.267031,30.65092,51.19,346.59,Africa,AFR,57,54,0.589957,3.81
BOL,Bolivia (Plurinational State of),2022,28.245702,26.19848,30.3036,83.2,266.39,Americas,AMR,58,13,0.733903,1.95
BRA,Brazil,2022,28.159052,26.175654,30.254531,38.64,377.24,Americas,AMR,59,93,0.968841,0.84
ECU,Ecuador,2022,27.439183,24.8882,29.996189,95.13,306.76,Americas,AMR,60,6,0.729775,15.52
IRL,Ireland,2022,27.405554,24.069971,30.860996,87.0,448.6,Europe,EUR,61,9,0.232285,-0.64
PER,Peru,2022,27.330053,26.332602,28.343767,20.51,203.69,Americas,AMR,62,135,0.908268,0.09
GBR,United Kingdom of Great Britain and Northern Ireland,2022,26.993641,25.381851,28.725624,43.97,280.83,Europe,EUR,63,78,0.18371,6.5
GRC,Greece,2022,26.966581,23.841614,30.236867,41.06,353.84,Europe,EUR,64,84,0.227928,2.4
PNG,Papua New Guinea,2022,26.957116,19.139925,35.784385,11.32,105.7,Western Pacific,WPR,65,157,0.494111,0.5
GTM,Guatemala,2022,26.518044,23.380578,29.90576,82.62,538.88,Americas,AMR,66,14,0.718513,26.15
AZE,Azerbaijan,2022,26.442564,23.329541,29.524848,52.66,271.08,Europe,EUR,67,48,0.542498,-5.9
MKD,North Macedonia,2022,26.060194,19.804758,33.245543,56.04,405.83,Europe,EUR,68,39,0.368458,-2.52
CAN,Canada,2022,25.79084,23.253551,28.381741,48.84,429.71,Americas,AMR,69,66,0.085473,-0.92
CZE,Czechia,2022,25.573215,23.062089,28.072396,43.65,363.58,Europe,EUR,70,80,0.362912,4.29
TUN,Tunisia,2022,25.510526,20.782287,30.569488,32.53,320.86,Eastern Mediterranean,EMR,71,108,0.281066,-2.15
SVK,Slovakia,2022,25.13428,21.040021,29.364809,58.2,213.44,Europe,EUR,72,35,0.45579,-4.51
ARM,Armenia,2022,24.096549,21.098959,27.289581,50.09,294.0,Europe,EUR,73,61,0.422647,2.05
IRN,Iran (Islamic Republic of),2022,23.9801,22.52423,25.542188,32.21,287.0,Eastern Mediterranean,EMR,74,111,0.284749,1.1
COL,Colombia,2022,23.770167,21.370058,26.255018,51.75,518.0,Americas,AMR,75,50,0.549048,-3.19
MNG,Mongolia,2022,23.737213,21.18382,26.416019,82.01,170.96,Western Pacific,WPR,76,15,0.665797,3.06
FIN,Finland,2022,23.241536,21.589929,24.956767,50.3,332.85,Europe,EUR,77,59,0.458996,3.64
VEN,Venezuela (Bolivarian Republic of),2022,22.996874,20.230494,25.861034,32.16,318.63,Americas,AMR,78,112,-0.014398,0.32
ALB,Albania,2022,22.960679,20.245795,25.776473,52.99,265.9,Europe,EUR,79,46,0.558077,5.31
DZA,Algeria,2022,22.852418,19.888349,26.070082,30.79,285.42,Africa,AFR,80,113,0.345242,-1.52
MRT,Mauritania,2022,22.815046,19.524992,26.402077,43.56,417.74,Africa,AFR,81,81,0.628041,0.45
UKR,Ukraine,2022,22.80121,19.975296,25.702035,65.53,340.75,Europe,EUR,82,28,-0.002483,3.14
MDA,Republic of Moldova,2022,22.565222,20.266452,24.892372,44.62,417.25,Europe,EUR,83,75,-0.138512,0.67
PAK,Pakistan,2022,22.372344,19.881593,24.839006,24.52,248.29,Eastern Mediterranean,EMR,84,127,1.04655,-2.6
ISR,Israel,2022,22.340062,19.493845,25.384188,51.05,367.3,Europe,EUR,85,55,-0.063329,2.64
LVA,Latvia,2022,22.225817,17.842862,27.286404,68.79,397.04,Europe,EUR,86,23,0.032592,5.76
MYS,Malaysia,2022,22.010197,19.563875,24.415201,41.91,410.99,Western Pacific,WPR,87,83,0.643222,-0.74
TJK,Tajikistan,2022,21.929231,20.002408,23.971379,18.76,183.57,Europe,EUR,88,140,0.565217,-1.96
VUT,Vanuatu,2022,21.773966,17.351274,26.691762,15.84,149.08,Western Pacific,WPR,89,146,0.379484,-0.46
POL,Poland,2022,21.759084,20.173629,23.455194,52.9,522.64,Europe,EUR,90,47,0.011984,3.83
CYP,Cyprus,2022,21.604939,15.472749,28.635061,65.62,241.37,Europe,EUR,91,27,-0.030455,2.18
ISL,Iceland,2022,21.568689,17.176753,26.123559,98.31,338.61,Europe,EUR,92,5,0.302246,10.09
LTU,Lithuania,2022,21.525481,18.209259,25.138214,94.51,380.03,Europe,EUR,93,7,-0.110382,2.37
TKM,Turkmenistan,2022,21.371296,18.69515,24.044506,17.12,169.59,Europe,EUR,94,144,0.425804,-0.42
GAB,Gabon,2022,21.322951,17.930782,25.25709,17.65,139.3,Africa,AFR,95,142,0.64822,-6.01
LSO,Lesotho,2022,21.204828,19.190326,23.225659,25.23,118.19,Africa,AFR,96,125,0.505801,-6.41
SRB,Serbia,2022,21.160403,17.903312,24.626952,13.89,137.28,Europe,EUR,97,151,0.319876,0.1
SLB,Solomon Islands,2022,21.128157,17.989112,24.44493,17.5,148.83,Western Pacific,WPR,98,143,0.333317,-1.35
BLR,Belarus,2022,20.889097,18.773688,23.100848,61.33,371.18,Europe,EUR,99,33,-0.132056,3.94
MAR,Morocco,2022,20.840874,17.900412,23.957507,33.18,329.95,Eastern Mediterranean,EMR,100,107,0.348469,0.59
KGZ,Kyrgyzstan,2022,20.691554,19.037329,22.43142,49.03,185.47,Europe,EUR,101,65,0.675331,6.24
DEU,Germany,2022,20.587164,18.078889,23.252131,45.45,453.03,Europe,EUR,102,74,0.018821,-0.04
EST,Estonia,2022,20.455915,17.065373,23.940702,84.13,373.09,Europe,EUR,103,11,-0.077487,6.98
BIH,Bosnia and Herzegovina,2022,20.350267,15.849563,25.132266,57.24,312.48,Europe,EUR,104,36,0.291511,7.09
KAZ,Kazakhstan,2022,20.242804,18.37177,22.13871,33.37,320.67,Europe,EUR,105,106,0.415444,-1.0
BEL,Belgium,2022,20.214818,17.44078,23.214668,51.26,507.51,Europe,EUR,106,52,0.301605,-0.1
MUS,Mauritius,2022,20.10185,17.88716,22.418,40.38,301.24,Africa,AFR,107,86,0.446676,-2.0
BGR,Bulgaria,2022,19.939533,17.646427,22.382957,50.54,329.08,Europe,EUR,108,58,0.17876,11.23
NOR,Norway,2022,19.536772,16.457514,22.78354,64.7,313.34,Europe,EUR,109,29,0.311435,0.43
SVN,Slovenia,2022,18.868618,17.098434,20.734437,51.25,293.63,Europe,EUR,110,53,0.396161,6.24
LUX,Luxembourg,2022,18.817347,15.484135,22.425151,164.35,289.13,Europe,EUR,111,1,0.103359,2.58
BWA,Botswana,2022,18.8162,17.191416,20.50534,53.56,257.51,Africa,AFR,112,43,0.460622,-3.65
AFG,Afghanistan,2022,18.681836,16.160949,21.489297,8.5,85.67,Eastern Mediterranean,EMR,113,165,0.925708,-4.65
PRT,Portugal,2022,18.28673,16.13663,20.516726,28.13,249.14,Europe,EUR,114,120,-0.112911,5.42
RUS,Russian Federation,2022,18.134482,17.073987,19.228828,62.4,399.78,Europe,EUR,115,31,-0.268176,1.91
NAM,Namibia,2022,17.482415,13.891122,21.497425,61.89,311.95,Africa,AFR,116,32,0.372821,2.46
SWE,Sweden,2022,16.977419,14.515969,19.601735,49.96,355.28,Europe,EUR,117,64,0.253655,10.56
MNE,Montenegro,2022,16.664687,12.126188,21.593732,114.83,304.97,Europe,EUR,118,3,0.201827,-0.67
STP,Sao Tome and Principe,2022,16.639538,14.278343,19.241454,35.82,196.21,Africa,AFR,119,101,0.616826,-6.2
MDV,Maldives,2022,16.516423,14.129455,18.999121,32.44,236.8,South-East Asia,SEAR,120,110,0.622047,-0.11
ESP,Spain,2022,16.103056,13.667357,18.740033,33.5,327.67,Europe,EUR,121,105,-0.415474,2.8
AUT,Austria,2022,16.025788,13.591866,18.661796,37.64,379.09,Europe,EUR,122,96,0.238267,0.44
COM,Comoros,2022,15.621856,12.492759,18.955258,25.04,138.93,Africa,AFR,123,126,0.548157,4.54
CPV,Cabo Verde,2022,15.599056,13.542372,17.858489,28.58,191.05,Africa,AFR,124,118,0.544584,2.38
LBR,Liberia,2022,15.588848,13.875012,17.470521,7.06,59.43,Africa,AFR,125,169,1.017868,-2.17
CMR,Cameroon,2022,15.180455,12.822536,17.625426,14.21,137.66,Africa,AFR,126,149,0.416605,4.48
THA,Thailand,2022,14.906758,13.044749,16.842411,52.02,432.59,South-East Asia,SEAR,127,49,0.686994,-7.55
NLD,Netherlands (Kingdom of the),2022,14.481732,11.80829,17.429261,47.63,441.98,Europe,EUR,128,67,0.092311,3.95
ITA,Italy,2022,14.357004,12.588353,16.323413,38.36,375.21,Europe,EUR,129,94,-0.18479,3.71
DNK,Denmark,2022,13.962093,12.462209,15.636891,56.05,490.03,Europe,EUR,130,38,0.173509,1.83
ZWE,Zimbabwe,2022,13.838504,11.554492,16.321085,25.88,173.62,Africa,AFR,131,123,0.413754,0.13
GHA,Ghana,2022,13.657086,12.561026,14.802213,12.83,121.14,Africa,AFR,132,155,0.433176,-1.21
NGA,Nigeria,2022,12.660767,10.858371,14.739732,7.85,77.74,Africa,AFR,133,167,0.48074,-1.72
YEM,Yemen,2022,12.622611,9.8155178,15.880156,23.13,225.63,Eastern Mediterranean,EMR,134,130,0.330204,-1.27
BTN,Bhutan,2022,11.91409,10.085349,13.899271,13.92,141.76,South-East Asia,SEAR,135,150,0.551197,-1.53
AGO,Angola,2022,11.855334,7.9274453,16.621405,16.25,95.85,Africa,AFR,136,145,0.39544,-1.55
CIV,Côte d'Ivoire,2022,11.800028,9.5427789,14.417538,12.9,114.53,Africa,AFR,137,153,0.474056,0.63
GNB,Guinea-Bissau,2022,11.676387,8.3281651,15.942313,10.69,20.49,Africa,AFR,138,160,0.493357,0.01
FRA,France,2022,11.491171,10.25876,12.809229,38.11,382.33,Europe,EUR,139,95,-0.156269,2.16
GMB,Gambia,2022,11.443492,10.239653,12.703884,72.9,510.39,Africa,AFR,140,22,0.459324,-0.75
COG,Congo,2022,11.381004,8.4950544,14.591432,15.07,141.01,Africa,AFR,141,147,0.383769,4.5
CHE,Switzerland,2022,11.026175,9.7003482,12.426597,36.32,356.55,Europe,EUR,142,100,0.121969,-7.06
DJI,Djibouti,2022,10.748523,5.9698582,17.331322,36.67,340.72,Eastern Mediterranean,EMR,143,98,0.423828,-10.17
SEN,Senegal,2022,10.673764,9.6127965,11.837546,18.79,173.96,Africa,AFR,144,139,0.413502,-0.17
ZMB,Zambia,2022,10.650298,8.8047676,12.770009,12.85,126.96,Africa,AFR,145,154,0.435735,1.89
TZA,United Republic of Tanzania,2022,10.572397,9.5639147,11.641871,11.14,111.61,Africa,AFR,146,159,0.429497,-0.02
KEN,Kenya,2022,10.568877,9.3638361,11.886055,23.05,224.28,Africa,AFR,147,131,0.334259,0.02
IDN,Indonesia,2022,10.535927,9.0053581,12.162057,27.94,277.84,Western Pacific,WPR,148,121,0.5990124,0.64
HTI,Haiti,2022,10.534526,8.6557224,12.66769,22.51,220.74,Americas,AMR,149,133,0.285772,-3.17
LKA,Sri Lanka,2022,10.199208,9.1961749,11.301066,30.09,299.3,South-East Asia,SEAR,150,115,0.4877584,-2.6
MOZ,Mozambique,2022,9.7334825,8.5458808,10.979984,6.83,62.06,Africa,AFR,151,170,0.4272618,-2.58
GIN,Guinea,2022,9.5814511,7.498654,12.0609,18.85,183.8,Africa,AFR,152,138,0.486052,-1.03
PHL,Philippines,2022,8.8577986,7.5146273,10.308566,25.76,243.86,Western Pacific,WPR,153,124,0.3595032,2.4
UGA,Uganda,2022,8.4365651,7.5672649,9.3496956,14.89,134.9,Africa,AFR,154,148,0.4686698,1.18
LAO,Lao People's Democratic Republic,2022,8.2764044,6.0620114,10.83955,13.85,140.02,Western Pacific,WPR,155,152,0.4235081,-21.24
CHN,"China, mainland",2022,8.2295865,7.2255425,9.3053602,10.0,95.36,Western Pacific,WPR,156,162,0.4803926,0.9
SLE,Sierra Leone,2022,7.6685444,6.5261967,8.9452013,12.29,112.66,Africa,AFR,157,156,0.2484359,6.3
MMR,Myanmar,2022,7.5746983,6.6038325,8.604867,26.45,183.27,South-East Asia,SEAR,158,122,0.2650529,0.18
KOR,Republic of Korea,2022,7.3913254,6.7842051,8.0328144,50.27,469.99,Western Pacific,WPR,159,60,0.4431367,1.29
MWI,Malawi,2022,7.3098227,5.9746679,8.8102974,11.18,108.8,Africa,AFR,160,158,0.323151,0.34
IND,India,2022,7.2447151,6.5075077,8.0708645,19.53,195.58,South-East Asia,SEAR,161,136,0.3667772,0.42
NPL,Nepal,2022,7.043869,6.1974786,7.9246871,10.11,75.73,South-East Asia,SEAR,162,161,0.4221454,-2.35
BFA,Burkina Faso,2022,6.8013452,5.8089383,7.9209059,8.44,54.84,Africa,AFR,163,166,0.4125208,0.94
COD,Democratic Republic of the Congo,2022,6.1763883,4.7414985,7.8546062,3.02,27.98,Africa,AFR,164,172,0.2391477,0.03
NER,Niger,2022,6.1171196,5.0517544,7.303749,6.08,60.83,Africa,AFR,165,171,0.3013793,0.52
BGD,Bangladesh,2022,5.116006,4.5880228,5.7040241,9.68,74.86,South-East Asia,SEAR,166,163,0.2956774,-0.73
RWA,Rwanda,2022,4.9390499,4.1951638,5.7415321,18.25,169.81,Africa,AFR,167,141,0.2957277,4.53
KHM,Cambodia,2022,4.3584011,3.7113428,5.0651174,24.41,95.33,Western Pacific,WPR,168,128,0.2608459,-0.99
MDG,Madagascar,2022,4.0236663,2.8209005,5.6289662,7.85,77.56,Africa,AFR,169,167,0.2217963,-1.85
TLS,Timor-Leste,2022,3.0456727,2.4951231,3.6703762,34.52,159.25,South-East Asia,SEAR,170,103,0.2516769,2.66
ETH,Ethiopia,2022,2.5837556,2.1728156,3.0462047,9.31,92.86,Africa,AFR,171,164,0.1464302,1.04
VNM,Viet Nam,2022,2.0415334,1.563322,2.5987169,32.47,266.66,Western Pacific,WPR,172,109,0.159434,4.48
TON,Tonga,2023,72.97042,68.930387,76.810586,47.22,206.29,Western Pacific,WPR,1,71,0.911766,2.71
NRU,Nauru,2023,71.092153,67.931932,74.130607,85.38,435.03,Western Pacific,WPR,2,11,0.306935,0.75
TUV,Tuvalu,2023,64.610463,59.177387,69.829386,61.8,528.05,Western Pacific,WPR,3,36,0.480562,6.05
WSM,Samoa,2023,63.639909,58.881569,68.317252,41.63,326.05,Western Pacific,WPR,4,80,0.645435,-10.1
PYF,French Polynesia,2023,48.639444,41.770354,55.529481,37.35,258.58,Western Pacific,WPR,5,98,0.514606,-8.14
FSM,Micronesia (Federated States of),2023,48.157895,42.210445,54.078311,55.43,254.4,Western Pacific,WPR,6,45,0.492034,5.43
BHS,Bahamas,2023,47.612473,43.50242,51.795566,70.36,197.46,Americas,AMR,7,22,0.679734,7.41
KNA,Saint Kitts and Nevis,2023,46.097073,37.964877,54.312491,74.91,441.05,Americas,AMR,8,20,0.624892,-4.47
KIR,Kiribati,2023,45.396313,42.573297,48.236346,50.42,442.6,Western Pacific,WPR,9,58,0.194693,6.71
EGY,Egypt,2023,43.513831,40.405566,46.764633,21.33,217.05,Eastern Mediterranean,EMR,10,131,0.417333,-0.52
BLZ,Belize,2023,42.73425,38.26924,47.470677,40.01,347.93,Americas,AMR,11,84,0.657996,0.89
MHL,Marshall Islands,2023,41.829133,38.123393,45.447317,69.74,238.44,Western Pacific,WPR,12,23,0.138926,-5.19
QAT,Qatar,2023,41.726986,34.987321,48.615816,35.12,256.19,Eastern Mediterranean,EMR,13,101,0.244517,-5.49
USA,United States of America,2023,40.696454,38.278383,43.119472,62.95,569.31,Americas,AMR,14,34,0.261676,-3.06
KWT,Kuwait,2023,40.525019,35.729364,45.258918,39.05,277.93,Eastern Mediterranean,EMR,15,88,-0.186166,-0.9
SAU,Saudi Arabia,2023,39.798346,34.870219,45.073622,34.66,347.95,Eastern Mediterranean,EMR,16,102,0.248873,-2.38
CHL,Chile,2023,39.535069,35.240048,43.767574,45.45,445.27,Americas,AMR,17,74,0.926077,-2.03
IRQ,Iraq,2023,39.348495,34.685355,44.123134,67.64,305.99,Eastern Mediterranean,EMR,18,25,0.332975,-0.22
BRB,Barbados,2023,38.692412,32.699895,44.783866,50.73,426.23,Americas,AMR,19,57,0.721124,-2.73
FJI,Fiji,2023,38.170794,35.590455,40.732807,113.67,345.28,Western Pacific,WPR,20,4,0.854865,4.64
PAN,Panama,2023,36.794108,33.132982,40.413883,65.57,336.8,Americas,AMR,21,30,0.914782,4.43
MEX,Mexico,2023,36.704901,34.805539,38.654655,42.02,406.47,Americas,AMR,22,79,0.650057,1.68
ARG,Argentina,2023,36.227265,33.240056,39.396083,39.06,386.07,Americas,AMR,23,87,0.960955,2.72
JOR,Jordan,2023,35.545477,33.741635,37.38181,81.12,377.08,Eastern Mediterranean,EMR,24,14,-0.201071,-9.13
GEO,Georgia,2023,34.996569,30.729491,39.412898,37.88,375.67,Europe,EUR,25,95,0.711268,-2.5
BHR,Bahrain,2023,34.752619,28.285769,41.512215,51.93,455.06,Eastern Mediterranean,EMR,26,54,0.120467,-3.99
JAM,Jamaica,2023,34.440994,30.434826,38.58875,50.38,404.37,Americas,AMR,27,59,0.744369,-0.61
NIC,Nicaragua,2023,34.300143,27.998492,41.107506,50.02,375.75,Americas,AMR,28,61,0.591949,10.48
URY,Uruguay,2023,34.069946,28.907967,39.360657,46.08,403.05,Americas,AMR,29,72,0.866887,-3.99
LCA,Saint Lucia,2023,34.015241,30.602068,37.457386,49.71,307.75,Americas,AMR,30,62,0.752035,-29.58
ATG,Antigua and Barbuda,2023,33.909556,24.086235,44.239008,47.98,234.04,Americas,AMR,31,68,0.667965,1.87
VCT,Saint Vincent and the Grenadines,2023,33.898997,29.169407,39.016551,73.83,382.89,Americas,AMR,32,21,0.698247,7.73
PRY,Paraguay,2023,33.836645,30.897132,36.851287,26.85,217.98,Americas,AMR,33,123,0.832841,3.12
NZL,New Zealand,2023,33.653995,31.461564,35.839453,55.1,498.83,Western Pacific,WPR,34,47,0.364986,-1.63
LBY,Libya,2023,33.561608,30.918163,36.38711,41.3,337.19,Eastern Mediterranean,EMR,35,81,0.095287,2.52
SYC,Seychelles,2023,32.983157,29.753253,36.326382,63.7,295.8,Africa,AFR,36,32,0.824675,10.37
SYR,Syrian Arab Republic,2023,32.765633,26.514092,39.536479,13.16,73.57,Eastern Mediterranean,EMR,37,152,0.210214,-6.19
CRI,Costa Rica,2023,32.04352,27.680406,36.645705,51.69,473.05,Americas,AMR,38,56,0.641528,1.01
ARE,United Arab Emirates,2023,31.707385,27.549329,36.067432,31.43,268.36,Eastern Mediterranean,EMR,39,111,-0.110546,3.01
SLV,El Salvador,2023,31.589332,26.952675,36.355963,32.67,327.21,Americas,AMR,40,107,0.562346,-0.95
ROU,Romania,2023,31.546676,28.988382,34.144381,30.13,297.5,Europe,EUR,41,114,0.861919,-0.35
ZAF,South Africa,2023,31.448585,28.560024,34.38029,34.4,273.96,Africa,AFR,42,103,0.314757,-1.02
HND,Honduras,2023,31.009603,25.562778,37.059036,57.51,416.95,Americas,AMR,43,40,0.73886,2.27
HUN,Hungary,2023,30.871662,28.195181,33.639821,59.75,492.68,Europe,EUR,44,37,0.487077,14.29
GRD,Grenada,2023,30.834097,25.257775,36.756167,50.34,346.97,Americas,AMR,45,60,0.672758,3.52
MLT,Malta,2023,30.652386,25.655663,35.782626,83.59,414.88,Europe,EUR,46,12,-0.037229,-0.18
LBN,Lebanon,2023,30.45328,27.901047,33.036515,67.08,437.41,Eastern Mediterranean,EMR,47,26,0.276414,-9.6
TTO,Trinidad and Tobago,2023,30.394182,27.731127,33.048078,38.87,361.15,Americas,AMR,48,90,0.493125,-3.91
UZB,Uzbekistan,2023,30.34406,27.514398,33.309695,19.72,190.28,Europe,EUR,49,137,0.879639,-2.95
AUS,Australia,2023,30.188671,27.146229,33.455428,43.17,431.92,Western Pacific,WPR,50,77,0.391171,-0.97
HRV,Croatia,2023,30.115309,26.764071,33.673856,58.26,415.84,Europe,EUR,51,39,0.654742,-16.37
SUR,Suriname,2023,30.105042,24.075839,36.473948,123.35,458.86,Americas,AMR,52,3,0.679194,-0.73
OMN,Oman,2023,30.098796,26.034117,34.290785,29.16,248.93,Eastern Mediterranean,EMR,53,116,0.308284,-0.03
DOM,Dominican Republic,2023,30.037835,26.237166,34.033349,44.53,400.69,Americas,AMR,54,75,0.727126,-1.93
GUY,Guyana,2023,29.360059,25.128204,33.882216,75.56,350.97,Americas,AMR,55,19,0.763917,-1.06
BRA,Brazil,2023,29.141399,26.793361,31.590936,38.9,381.29,Americas,AMR,56,89,0.982347,0.26
SWZ,Eswatini,2023,28.991404,26.728547,31.355017,48.26,307.99,Africa,AFR,57,67,0.601876,-2.93
BOL,Bolivia (Plurinational State of),2023,28.970718,26.718631,31.234208,86.86,276.86,Americas,AMR,58,10,0.725016,3.66
TUR,Türkiye,2023,28.930968,26.983833,30.860388,28.93,288.78,Europe,EUR,59,117,-0.164396,0.32
PER,Peru,2023,28.237936,27.045938,29.398611,20.61,203.14,Americas,AMR,60,134,0.907883,0.1
ECU,Ecuador,2023,28.176948,25.263745,31.08938,97.37,322.58,Americas,AMR,61,7,0.737765,2.24
IRL,Ireland,2023,27.641788,23.915991,31.452426,98.78,486.67,Europe,EUR,62,6,0.236234,11.78
PNG,Papua New Guinea,2023,27.464315,19.292165,36.658108,9.61,89.89,Western Pacific,WPR,63,160,0.507199,-1.71
GTM,Guatemala,2023,27.243969,23.794536,31.03222,82.49,593.75,Americas,AMR,64,13,0.725925,-0.13
GRC,Greece,2023,27.196178,23.698454,30.871445,38.72,334.5,Europe,EUR,65,92,0.229597,-2.34
GBR,United Kingdom of Great Britain and Northern Ireland,2023,27.182329,25.27644,29.214957,47.3,327.01,Europe,EUR,66,70,0.188688,3.33
AZE,Azerbaijan,2023,26.991722,23.575231,30.400071,47.83,242.09,Europe,EUR,67,69,0.549158,-4.83
MKD,North Macedonia,2023,26.438546,19.949046,33.956778,59.29,439.93,Europe,EUR,68,38,0.378352,3.25
